SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1927, 1947)",1941.0,278249.43137189286,Urban,5,2,1982
"[1943, 1963)",1943.0,262620.14986930654,Suburb,5,1,1980
"[1943, 1963)",1943.0,272467.36571930203,Suburb,2,3,1980
"[1953, 1973)",1954.0,251848.56166185965,Suburb,5,2,1985
"[1951, 1971)",1962.0,317796.7315327064,Rural,4,3,1988
"[1960, 1980)",1964.0,356203.6869788951,Rural,5,3,1986
"[1976, 1996)",1982.0,383513.4243953482,Urban,4,1,1989
"[1972, 1992)",1982.0,288772.4786192994,Suburb,3,1,1989
"[1971, 1991)",1984.0,267675.9894071924,Urban,5,1,1986
"[1966, 1986)",1985.0,271738.36209976394,Suburb,4,3,1982
"[1986, 2006)",1990.0,322654.74414647906,Rural,4,1,1981
"[1989, 2009)",1994.0,278516.14684338274,Rural,2,3,1985
"[1982, 2002)",1995.0,276160.729515693,Rural,2,3,1980
"[1994, 2014)",2007.0,307104.93522225646,Suburb,2,1,1986
"[1991, 2011)",2008.0,335796.5312614866,Urban,5,3,1985
"[1995, 2015)",2012.0,315768.4788907053,Suburb,2,2,1982
"[2002, 2022)",2016.0,296338.2917851929,Urban,3,1,1984
"[2027, 2047)",2029.0,249924.53804959703,Rural,3,1,1982
"[2025, 2045)",2029.0,315358.7749202575,Suburb,2,1,1982
"[2025, 2045)",2032.0,302893.9345228803,Suburb,4,2,1986
"[2022, 2042)",2037.0,350256.4539003386,Rural,2,3,1980
"[2045, 2065)",2045.0,306815.0833697015,Rural,5,1,1980
"[2047, 2067)",2052.0,315322.47481015185,Urban,5,2,1982
"[2048, 2068)",2058.0,284056.4522909938,Rural,3,3,1981
"[2045, 2065)",2061.0,301820.20295420184,Rural,4,1,1988
"[2055, 2075)",2067.0,342503.4934655189,Suburb,4,2,1981
"[2051, 2071)",2068.0,253443.1713312529,Rural,3,1,1985
"[2072, 2092)",2091.0,324874.3528482128,Urban,2,2,1980
"[2079, 2099)",2092.0,308821.82394292817,Suburb,5,2,1989
"[2084, 2104)",2092.0,325120.8289030377,Rural,4,2,1981
"[2092, 2112)",2092.0,297091.53135730175,Urban,3,1,1987
"[2080, 2100)",2094.0,259041.4642574818,Suburb,3,2,1985
"[2094, 2114)",2095.0,312638.8881151683,Rural,2,2,1989
"[2105, 2125)",2105.0,342173.51170475467,Urban,5,3,1986
"[2090, 2110)",2108.0,349209.836150608,Urban,3,1,1981
"[2093, 2113)",2109.0,265283.03524258645,Urban,4,2,1984
"[2110, 2130)",2127.0,320916.424688164,Rural,4,3,1984
"[2129, 2149)",2135.0,333191.4679830635,Suburb,5,3,1987
"[2136, 2156)",2145.0,290300.67096407147,Suburb,2,2,1987
"[2134, 2154)",2150.0,329700.85972951964,Urban,3,3,1981
"[2146, 2166)",2152.0,343791.30599513673,Suburb,2,2,1983
"[2160, 2180)",2169.0,272722.9901113374,Suburb,3,2,1985
"[2153, 2173)",2170.0,249277.48692581384,Urban,4,2,1982
"[2161, 2181)",2172.0,309268.4681101968,Rural,3,2,1980
"[2167, 2187)",2176.0,332166.8766504867,Suburb,2,3,1989
"[2173, 2193)",2183.0,284799.7493822863,Urban,4,2,1982
"[2185, 2205)",2189.0,349893.63400615094,Urban,4,1,1985
"[2181, 2201)",2192.0,286818.5967220464,Suburb,5,1,1986
"[2194, 2214)",2194.0,343365.82567640656,Suburb,4,3,1989
"[2186, 2206)",2198.5,267988.9243850807,Suburb,5,1,1984
"[2194, 2214)",2201.0,280902.23610128125,Urban,2,3,1982
"[2198, 2218)",2206.0,366989.6255373714,Suburb,5,2,1981
"[2188, 2208)",2206.0,300476.20320226817,Suburb,3,2,1989
"[2191, 2211)",2207.0,317882.7531150898,Rural,3,1,1985
"[2193, 2213)",2207.5,306147.2560351244,Urban,2,3,1988
"[2201, 2221)",2210.0,307828.0116995211,Urban,5,1,1982
"[2210, 2230)",2213.0,329213.5224714073,Urban,5,1,1985
"[2209, 2229)",2222.0,329366.30345327297,Rural,5,1,1983
"[2218, 2238)",2223.0,284959.7267073489,Rural,3,2,1985
"[2220, 2240)",2227.0,305967.64008511626,Urban,5,3,1982
"[2226, 2246)",2228.0,361042.72451565135,Rural,3,3,1988
"[2223, 2243)",2230.0,314211.3184532746,Suburb,3,1,1980
"[2219, 2239)",2236.0,326922.0049785314,Suburb,4,2,1985
"[2235, 2255)",2238.0,262170.3496903519,Rural,2,2,1982
"[2237, 2257)",2238.0,382562.45901083,Rural,4,2,1983
"[2242, 2262)",2248.0,343919.2235647388,Rural,5,1,1986
"[2231, 2251)",2249.0,295400.71630041726,Urban,5,1,1986
"[2244, 2264)",2251.0,304037.02888741164,Urban,3,3,1989
"[2240, 2260)",2251.0,276694.97947279044,Suburb,3,2,1985
"[2252, 2272)",2259.0,305067.6945613905,Suburb,3,1,1989
"[2259, 2279)",2273.5,266286.1508163363,Suburb,3,3,1985
"[2259, 2279)",2277.0,340930.8009243151,Rural,5,2,1986
"[2283, 2303)",2283.0,349689.37511039537,Urban,3,2,1985
"[2269, 2289)",2283.0,325641.8129208925,Suburb,3,3,1987
"[2268, 2288)",2284.0,296525.93218687334,Rural,3,3,1981
"[2274, 2294)",2286.0,333379.6058513916,Urban,3,3,1984
"[2274, 2294)",2289.0,331362.9278903196,Suburb,2,1,1986
"[2273, 2293)",2290.0,311645.96287295833,Urban,4,2,1982
"[2288, 2308)",2306.0,334671.5586429733,Rural,5,3,1982
"[2298, 2318)",2306.6666666666665,291156.9823096829,Rural,3,2,1985
"[2306, 2326)",2312.0,336804.40130717494,Suburb,5,1,1984
"[2298, 2318)",2313.0,380283.2312031506,Urban,4,1,1982
"[2303, 2323)",2314.0,287479.3632452438,Suburb,2,3,1980
"[2311, 2331)",2321.0,337194.8058173392,Urban,2,1,1985
"[2308, 2328)",2322.0,367459.0569235189,Urban,4,3,1989
"[2313, 2333)",2329.0,282409.8231193229,Urban,4,2,1984
"[2318, 2338)",2329.0,321476.2429380114,Urban,2,2,1987
"[2322, 2342)",2336.0,358247.1365286916,Rural,4,1,1983
"[2340, 2360)",2344.0,356131.9221884549,Rural,3,3,1984
"[2335, 2355)",2347.0,315562.10029269056,Rural,2,2,1982
"[2341, 2361)",2348.0,323235.9307986206,Urban,5,2,1985
"[2349, 2369)",2349.0,336965.75271525705,Rural,5,3,1985
"[2344, 2364)",2352.0,384990.7729432719,Rural,3,2,1986
"[2343, 2363)",2356.0,324230.3728800963,Rural,5,2,1985
"[2350, 2370)",2359.0,306238.59125823143,Urban,4,2,1988
"[2353, 2373)",2360.0,297692.2736417492,Urban,4,2,1984
"[2360, 2380)",2368.5,316174.1363251214,Urban,5,3,1982
"[2369, 2389)",2378.0,274876.4727457152,Rural,2,1,1984
"[2375, 2395)",2379.0,329663.24791516986,Rural,2,3,1988
"[2369, 2389)",2384.0,336121.37778086576,Urban,2,1,1980
"[2380, 2400)",2384.5,278813.66843531816,Urban,4,3,1980
"[2371, 2391)",2387.0,313263.1496228463,Urban,5,1,1986
"[2384, 2404)",2390.0,329317.51083621825,Rural,3,1,1986
"[2407, 2427)",2414.0,337533.9459774627,Suburb,4,1,1987
"[2410, 2430)",2418.0,337031.7228526836,Rural,2,2,1983
"[2409, 2429)",2420.0,379260.0100365137,Suburb,5,3,1987
"[2415, 2435)",2420.0,325300.4309190585,Suburb,2,2,1982
"[2409, 2429)",2422.0,360911.48696486594,Suburb,3,1,1985
"[2406, 2426)",2424.0,272539.2152877877,Suburb,4,3,1982
"[2416, 2436)",2429.0,373530.02086521685,Suburb,4,1,1983
"[2429, 2449)",2431.0,302009.3029738562,Suburb,4,1,1982
"[2425, 2445)",2431.0,394995.4065101323,Suburb,4,2,1986
"[2415, 2435)",2431.0,376449.0019858258,Suburb,3,3,1980
"[2443, 2463)",2452.0,322660.3459750208,Suburb,3,1,1980
"[2441, 2461)",2455.0,312795.5653165786,Urban,5,1,1982
"[2446, 2466)",2457.0,354740.2874190503,Urban,5,2,1986
"[2452, 2472)",2458.0,381355.252799876,Suburb,3,1,1989
"[2451, 2471)",2459.5,276736.5628244607,Urban,3,2,1982
"[2449, 2469)",2462.0,303655.2596523914,Suburb,3,2,1980
"[2460, 2480)",2476.0,322957.8377649669,Suburb,3,2,1985
"[2464, 2484)",2478.0,347219.7222839268,Urban,3,3,1989
"[2468, 2488)",2479.0,316942.74199101765,Rural,3,3,1981
"[2480, 2500)",2489.0,337237.2117668929,Suburb,2,1,1983
"[2484, 2504)",2490.5,307589.508842265,Suburb,5,3,1980
"[2483, 2503)",2490.6666666666665,303366.4196270303,Suburb,2,3,1980
"[2481, 2501)",2494.0,287713.4330628798,Suburb,5,1,1986
"[2483, 2503)",2494.5,301427.55290954915,Suburb,5,1,1980
"[2489, 2509)",2498.0,339160.7429223588,Rural,2,3,1985
"[2493, 2513)",2511.0,348522.56698375114,Urban,4,2,1982
"[2494, 2514)",2512.0,331933.5847408812,Rural,2,2,1989
"[2503, 2523)",2519.0,362686.548099598,Suburb,3,1,1980
"[2502, 2522)",2520.0,337373.09810436604,Urban,3,1,1984
"[2513, 2533)",2527.5,322823.0539361051,Suburb,5,2,1985
"[2519, 2539)",2528.5,321144.9644586744,Suburb,3,3,1985
"[2520, 2540)",2529.0,342420.7383846425,Urban,4,3,1985
"[2523, 2543)",2537.0,348507.9024442848,Rural,5,2,1985
"[2531, 2551)",2539.0,344912.2275249087,Urban,5,1,1986
"[2550, 2570)",2559.0,358236.3062243955,Urban,2,3,1984
"[2547, 2567)",2560.0,345560.4526285072,Urban,5,2,1982
"[2560, 2580)",2574.0,297484.6052554251,Urban,4,3,1980
"[2564, 2584)",2576.0,327906.6115869986,Suburb,5,3,1980
"[2569, 2589)",2582.0,401493.0202938161,Urban,3,2,1989
"[2566, 2586)",2584.0,364681.4400218623,Rural,2,1,1987
"[2581, 2601)",2587.0,306495.56539869285,Suburb,5,1,1986
"[2573, 2593)",2589.0,359468.13597781106,Urban,4,2,1984
"[2590, 2610)",2592.0,371592.2038227597,Urban,4,2,1988
"[2579, 2599)",2593.0,346818.2215648529,Suburb,4,2,1985
"[2580, 2600)",2594.0,319869.2781977622,Urban,5,3,1982
"[2585, 2605)",2598.0,322743.60878918023,Suburb,2,1,1982
"[2587, 2607)",2598.5,310100.98536032584,Rural,3,1,1982
"[2601, 2621)",2601.0,373516.5634048485,Rural,3,2,1980
"[2594, 2614)",2604.0,401726.1942340302,Urban,2,3,1982
"[2606, 2626)",2606.0,327165.11963249656,Suburb,4,3,1982
"[2599, 2619)",2606.0,356704.0774662707,Rural,5,2,1986
"[2604, 2624)",2608.0,325875.71466287004,Rural,4,2,1981
"[2602, 2622)",2610.0,344224.4610194021,Rural,5,1,1986
"[2615, 2635)",2621.5,332431.3654981402,Rural,2,2,1982
"[2613, 2633)",2624.5,343480.07438384555,Suburb,5,2,1985
"[2621, 2641)",2626.0,329106.4596208048,Urban,2,2,1983
"[2622, 2642)",2627.0,359180.93130847265,Rural,5,1,1986
"[2620, 2640)",2629.0,378490.3778755736,Rural,5,2,1981
"[2618, 2638)",2629.0,364472.105860901,Urban,2,2,1987
"[2626, 2646)",2631.0,371990.8260516496,Suburb,5,1,1984
"[2635, 2655)",2639.0,405102.2738033408,Rural,2,3,1988
"[2636, 2656)",2640.0,306179.2968245623,Suburb,2,2,1987
"[2631, 2651)",2642.0,335605.5196322375,Urban,3,2,1982
"[2636, 2656)",2649.0,349373.4190273391,Suburb,4,3,1985
"[2639, 2659)",2654.0,340595.74360005395,Suburb,5,2,1989
"[2646, 2666)",2656.0,378176.3417595343,Urban,2,1,1989
"[2648, 2668)",2657.0,326664.126787655,Rural,3,3,1981
"[2647, 2667)",2657.0,340754.29063462367,Suburb,2,3,1989
"[2640, 2660)",2658.0,331287.6713714395,Urban,5,3,1982
"[2660, 2680)",2663.0,355939.0946544656,Suburb,3,2,1985
"[2652, 2672)",2667.0,449584.85725616734,Urban,3,1,1987
"[2663, 2683)",2670.5,315436.82838658785,Suburb,2,3,1980
"[2674, 2694)",2674.0,381276.3377430592,Urban,3,3,1984
"[2660, 2680)",2674.0,358480.1805720987,Rural,3,3,1984
"[2658, 2678)",2675.0,350608.1323068653,Rural,3,2,1985
"[2662, 2682)",2675.0,405746.420906172,Rural,4,1,1983
"[2671, 2691)",2682.0,346913.83555392944,Urban,5,1,1986
"[2666, 2686)",2682.0,365934.4759248251,Rural,4,1,1981
"[2667, 2687)",2682.0,363645.8553808521,Urban,5,2,1982
"[2668, 2688)",2685.0,344858.3150098656,Suburb,5,3,1983
"[2675, 2695)",2687.0,380071.7754001827,Suburb,2,2,1982
"[2671, 2691)",2690.0,361271.8608299682,Urban,5,3,1985
"[2685, 2705)",2691.0,354722.06180409185,Rural,2,1,1982
"[2684, 2704)",2691.5,345232.28625968145,Rural,4,2,1981
"[2688, 2708)",2697.0,347168.47197664867,Suburb,3,2,1989
"[2693, 2713)",2698.0,313004.49475807504,Urban,2,3,1988
"[2689, 2709)",2703.0,385893.90785664495,Rural,2,1,1984
"[2700, 2720)",2710.0,304963.8622574494,Urban,4,3,1980
"[2691, 2711)",2710.0,372195.5048246004,Urban,3,2,1982
"[2702, 2722)",2713.0,413887.3344950594,Rural,2,3,1980
"[2707, 2727)",2717.0,376240.0243022581,Suburb,4,1,1987
"[2709, 2729)",2721.0,400679.8240326696,Rural,5,3,1985
"[2711, 2731)",2722.0,345978.9788809702,Rural,3,1,1985
"[2723, 2743)",2726.0,355031.49429158296,Rural,5,2,1985
"[2716, 2736)",2727.0,318909.6374180061,Suburb,2,2,1987
"[2723, 2743)",2727.0,353435.2451928402,Urban,3,2,1985
"[2740, 2760)",2742.0,362356.02764203824,Suburb,3,2,1985
"[2723, 2743)",2742.0,385924.2782631506,Suburb,5,1,1980
"[2731, 2751)",2743.0,369279.6634421452,Urban,2,1,1985
"[2734, 2754)",2747.0,363647.1501732239,Urban,3,3,1981
"[2748, 2768)",2748.0,372206.07449314254,Rural,3,3,1981
"[2739, 2759)",2751.0,333743.7914181692,Suburb,3,3,1985
"[2759, 2779)",2759.0,355676.15748194366,Suburb,4,2,1985
"[2753, 2773)",2761.0,325449.1510109018,Urban,2,3,1988
"[2746, 2766)",2763.0,355956.24519577506,Suburb,4,3,1982
"[2760, 2780)",2763.0,383292.0641264545,Rural,5,3,1986
"[2763, 2783)",2766.0,357864.26377652324,Urban,3,2,1985
"[2761, 2781)",2776.0,402168.25422743167,Urban,5,2,1985
"[2769, 2789)",2776.5,348305.63613966166,Suburb,3,2,1980
"[2760, 2780)",2778.0,346058.9284296997,Suburb,2,1,1983
"[2781, 2801)",2782.0,365715.9372803344,Urban,2,2,1983
"[2783, 2803)",2785.0,356441.1138476141,Rural,5,2,1985
"[2785, 2805)",2787.0,406293.7976368434,Rural,4,1,1988
"[2769, 2789)",2787.0,386190.9004392275,Suburb,5,3,1987
"[2781, 2801)",2793.0,352763.869396275,Urban,5,1,1982
"[2801, 2821)",2806.0,332635.2959810184,Suburb,5,1,1986
"[2805, 2825)",2806.0,328202.65785014967,Suburb,2,1,1982
"[2796, 2816)",2807.0,339785.3887373276,Suburb,2,2,1987
"[2798, 2818)",2808.0,392645.80800118623,Rural,3,2,1985
"[2794, 2814)",2808.0,397980.1455891231,Suburb,2,1,1986
"[2809, 2829)",2817.0,328508.5326793502,Suburb,4,1,1982
"[2805, 2825)",2819.0,361785.2583643631,Urban,5,3,1986
"[2803, 2823)",2819.0,404370.75242122775,Suburb,5,1,1980
"[2813, 2833)",2820.5,373052.294852101,Urban,4,2,1982
"[2824, 2844)",2828.0,337036.7559489921,Suburb,5,3,1980
"[2829, 2849)",2830.0,463977.2384820697,Suburb,3,1,1985
"[2823, 2843)",2831.0,407313.435380258,Suburb,2,3,1980
"[2825, 2845)",2833.0,349831.0159647607,Rural,5,1,1980
"[2824, 2844)",2835.5,350504.62103947654,Rural,3,1,1986
"[2819, 2839)",2836.0,368727.416847858,Suburb,5,2,1989
"[2831, 2851)",2836.5,331884.20149917714,Rural,4,3,1988
"[2838, 2858)",2838.0,403821.2673019447,Rural,3,2,1985
"[2840, 2860)",2845.0,374900.10049326654,Urban,4,3,1985
"[2834, 2854)",2845.0,377890.8023928211,Suburb,4,3,1989
"[2829, 2849)",2848.0,357694.49756728066,Rural,5,1,1983
"[2850, 2870)",2850.0,358096.7908148003,Urban,5,1,1985
"[2832, 2852)",2851.0,383605.2802634474,Suburb,3,1,1989
"[2849, 2869)",2856.0,376712.7689708932,Suburb,3,2,1980
"[2849, 2869)",2858.0,344132.1025048208,Suburb,4,1,1982
"[2840, 2860)",2859.0,407082.01039345807,Urban,5,3,1982
"[2852, 2872)",2859.0,370925.4493070389,Urban,2,2,1980
"[2858, 2878)",2860.0,375957.33050091687,Urban,2,2,1987
"[2851, 2871)",2863.0,361807.0689421743,Urban,5,1,1986
"[2849, 2869)",2865.0,357397.6228807996,Suburb,3,3,1987
"[2846, 2866)",2865.0,374327.6069892202,Suburb,5,1,1984
"[2864, 2884)",2872.0,365622.08475086605,Suburb,5,3,1980
"[2865, 2885)",2875.0,329809.37507101183,Suburb,2,1,1982
"[2868, 2888)",2879.5,354069.77546782536,Suburb,3,2,1989
"[2878, 2898)",2882.0,371934.4887729205,Suburb,5,2,1981
"[2880, 2900)",2883.0,390519.75923130586,Suburb,3,2,1985
"[2869, 2889)",2885.0,416102.8840686256,Rural,5,3,1985
"[2875, 2895)",2885.0,347093.5619326209,Rural,2,2,1982
"[2871, 2891)",2885.5,371262.12766792974,Rural,4,3,1988
"[2883, 2903)",2886.0,359285.5762058859,Urban,3,2,1985
"[2875, 2895)",2891.0,398939.73578974255,Suburb,2,3,1983
"[2883, 2903)",2891.0,381459.4457099823,Rural,5,2,1985
"[2886, 2906)",2899.0,427295.4046033164,Rural,3,3,1988
"[2893, 2913)",2905.0,406957.35024411,Urban,2,3,1988
"[2903, 2923)",2906.0,385304.7144909709,Suburb,3,1,1980
"[2902, 2922)",2912.0,359753.91821100283,Rural,5,1,1986
"[2905, 2925)",2912.0,358113.7252033876,Rural,2,1,1982
"[2898, 2918)",2913.0,347469.1034211848,Rural,4,3,1981
"[2900, 2920)",2914.0,416288.21136997774,Rural,5,3,1986
"[2901, 2921)",2915.0,359974.2701456819,Urban,5,1,1982
"[2911, 2931)",2916.0,380323.73364705534,Urban,2,1,1985
"[2906, 2926)",2924.0,460583.826081923,Urban,5,2,1986
"[2916, 2936)",2924.5,357862.8442229562,Suburb,2,2,1987
"[2916, 2936)",2927.0,375290.9115070746,Suburb,4,3,1985
"[2919, 2939)",2928.0,373911.21233133646,Rural,5,2,1986
"[2920, 2940)",2931.0,369423.0967575033,Suburb,2,1,1983
"[2929, 2949)",2931.0,453551.1254693392,Rural,5,1,1983
"[2925, 2945)",2935.0,350805.80103520787,Suburb,2,1,1982
"[2921, 2941)",2935.333333333333,391302.5434249644,Suburb,5,1,1986
"[2926, 2946)",2937.0,371460.9223746749,Suburb,4,3,1982
"[2928, 2948)",2937.5,401040.7892579562,Suburb,3,2,1989
"[2929, 2949)",2938.0,367559.75294469495,Rural,2,3,1985
"[2920, 2940)",2939.0,413699.3548460287,Urban,4,3,1980
"[2923, 2943)",2942.0,435920.0554423028,Urban,3,2,1985
"[2930, 2950)",2946.5,372957.97285950487,Urban,4,2,1988
"[2945, 2965)",2950.0,382303.3065366264,Urban,5,3,1986
"[2935, 2955)",2952.0,356214.0606921142,Suburb,4,2,1981
"[2950, 2970)",2953.0,416485.1658746064,Rural,2,2,1983
"[2949, 2969)",2956.0,408954.1393492176,Urban,2,1,1980
"[2955, 2975)",2957.0,452870.6189894488,Rural,2,3,1988
"[2960, 2980)",2965.0,379912.2259355482,Rural,3,3,1984
"[2953, 2973)",2971.0,386403.93166432006,Suburb,5,2,1985
"[2968, 2988)",2974.0,377722.479348298,Suburb,5,3,1983
"[2974, 2994)",2980.0,371928.4939716992,Rural,2,2,1989
"[2985, 3005)",2987.0,364323.9193964643,Rural,2,1,1982
"[2987, 3007)",2989.0,378087.0380732889,Suburb,4,1,1987
"[2990, 3010)",2991.0,424314.06353728607,Urban,3,1,1981
"[2987, 3007)",2994.0,404073.38478559663,Suburb,2,3,1989
"[2980, 3000)",2998.0,380994.8253325578,Rural,5,2,1981
"[2988, 3008)",2998.0,374680.38919192745,Urban,4,3,1989
"[2983, 3003)",2998.0,412232.59081682266,Suburb,2,3,1980
"[2989, 3009)",2999.0,362154.4711142953,Suburb,3,3,1987
"[1004, 1024)",1004.0,105290.7234771963,Rural,5,1,1990
"[1001, 1021)",1004.0,119632.3710274176,Rural,3,3,1998
"[1000, 1020)",1005.0,152319.8862216022,Suburb,4,3,1999
"[1003, 1023)",1006.0,162710.4385703795,Suburb,4,1,1998
"[1009, 1029)",1009.0,186298.12416619773,Suburb,2,2,1992
"[1010, 1030)",1010.0,106888.56291526936,Rural,5,1,1997
"[1011, 1031)",1011.0,145769.99081296814,Suburb,5,2,1995
"[1011, 1031)",1011.0,167087.42295077146,Urban,2,3,1997
"[1011, 1031)",1011.0,174492.27051907236,Suburb,5,3,1991
"[1007, 1027)",1013.0,98663.30754606014,Suburb,2,2,1993
"[1014, 1034)",1014.0,111178.2281855033,Suburb,2,3,1993
"[1012, 1032)",1014.0,111721.00900198208,Suburb,3,1,1990
"[1014, 1034)",1014.0,98868.97888688276,Suburb,2,1,1992
"[1016, 1036)",1016.0,122923.05781231928,Suburb,3,2,1999
"[1017, 1037)",1017.0,110210.9013275169,Rural,2,3,1998
"[1008, 1028)",1017.3333333333334,113230.28613768522,Suburb,5,1,1996
"[1018, 1038)",1018.0,145740.02026529424,Rural,4,1,1994
"[1018, 1038)",1018.0,83075.33299432258,Rural,2,2,1999
"[1012, 1032)",1020.0,116620.47621974762,Urban,5,1,1998
"[1020, 1040)",1020.0,128991.81655044672,Rural,3,1,1999
"[1014, 1034)",1021.0,68681.74828221546,Urban,4,2,1994
"[1018, 1038)",1021.0,149393.56134952538,Urban,2,1,1993
"[1019, 1039)",1021.5,152685.60357030923,Urban,2,2,1997
"[1015, 1035)",1022.0,140391.34158551073,Urban,3,3,1990
"[1024, 1044)",1024.0,123092.521403015,Rural,4,3,1996
"[1026, 1046)",1026.0,253897.85358849668,Suburb,5,3,1998
"[1026, 1046)",1026.0,102631.02674257883,Rural,3,2,1994
"[1018, 1038)",1026.5,110924.84022682774,Rural,3,2,1992
"[1027, 1047)",1027.0,125094.23557440285,Urban,2,3,1991
"[1030, 1050)",1030.0,104013.72300185631,Rural,2,1,1995
"[1030, 1050)",1030.5,93633.16039329451,Rural,3,2,1997
"[1031, 1051)",1031.0,139119.7470607415,Rural,5,2,1993
"[1028, 1048)",1032.0,118862.03286868332,Suburb,5,1,1996
"[1022, 1042)",1033.0,158531.0419375361,Urban,4,3,1999
"[1023, 1043)",1033.3333333333333,136973.15659804383,Suburb,4,2,1997
"[1033, 1053)",1033.5,85985.8471940392,Rural,3,3,1990
"[1031, 1051)",1034.5,176438.96716510112,Urban,4,3,1993
"[1036, 1056)",1036.0,108611.85898206972,Urban,2,1,1996
"[1038, 1058)",1038.0,119915.60291197704,Rural,2,3,1990
"[1040, 1060)",1040.0,156117.83590316144,Suburb,2,2,1996
"[1036, 1056)",1040.0,174844.10455283278,Suburb,3,2,1999
"[1032, 1052)",1040.5,142282.0408208779,Urban,5,1,1998
"[1040, 1060)",1041.5,195013.69845944748,Rural,4,2,1999
"[1037, 1057)",1041.5,128309.63781818928,Rural,2,3,1998
"[1034, 1054)",1042.0,127647.2147843723,Suburb,2,1,1992
"[1035, 1055)",1043.0,234215.41485154856,Urban,3,2,1998
"[1043, 1063)",1043.0,189252.1964774424,Suburb,5,2,1992
"[1043, 1063)",1045.0,181026.3281438728,Urban,4,1,1993
"[1043, 1063)",1046.0,180963.49464447965,Suburb,4,2,1997
"[1047, 1067)",1047.0,169713.52510612592,Suburb,3,2,1990
"[1048, 1068)",1048.0,98575.2166121024,Urban,5,2,1994
"[1049, 1069)",1049.0,195561.2373247872,Urban,5,2,1990
"[1048, 1068)",1049.6666666666667,171711.60054699623,Suburb,4,1,1995
"[1050, 1070)",1050.0,38518.22881958242,Rural,2,2,1991
"[1032, 1052)",1050.0,124607.51227363235,Suburb,3,1,1990
"[1047, 1067)",1051.0,117460.40884514082,Rural,2,2,1994
"[1051, 1071)",1054.0,164103.41159787323,Suburb,5,2,1995
"[1044, 1064)",1055.0,161076.8640429987,Rural,5,1,1990
"[1043, 1063)",1055.0,197376.0319366617,Urban,3,1,1995
"[1039, 1059)",1055.0,128967.41805878976,Urban,2,2,1997
"[1052, 1072)",1056.0,213584.4875842741,Urban,5,1,1992
"[1057, 1077)",1057.0,213693.5692026248,Rural,4,1,1990
"[1053, 1073)",1060.0,148857.27477547,Suburb,5,3,1995
"[1060, 1080)",1062.0,166630.3860044948,Rural,3,1,1999
"[1062, 1082)",1062.0,160642.5901712728,Suburb,3,1,1996
"[1059, 1079)",1065.0,120262.98402362988,Urban,2,2,1997
"[1058, 1078)",1065.5,91973.87296573856,Rural,2,2,1999
"[1052, 1072)",1068.0,81362.93165064618,Suburb,3,1,1990
"[1063, 1083)",1069.0,170834.01533026723,Rural,5,3,1991
"[1070, 1090)",1070.0,91661.3532336064,Rural,2,2,1991
"[1054, 1074)",1071.0,50983.0651915917,Suburb,2,1,1992
"[1058, 1078)",1071.0,194227.6740152948,Suburb,3,3,1999
"[1070, 1090)",1073.0,127580.06974773714,Urban,2,2,1991
"[1067, 1087)",1074.0,160486.90097908332,Urban,5,3,1994
"[1072, 1092)",1074.0,154562.34061205442,Urban,5,1,1998
"[1077, 1097)",1077.0,204048.7879455448,Urban,2,2,1995
"[1075, 1095)",1081.3333333333333,95955.55198827166,Suburb,5,1,1995
"[1069, 1089)",1082.0,142633.8501089564,Suburb,5,1,1992
"[1074, 1094)",1082.5,175244.62085977485,Urban,5,2,1998
"[1083, 1103)",1083.0,267352.1547519516,Suburb,4,3,1994
"[1082, 1102)",1084.0,165313.174870529,Suburb,3,1,1996
"[1071, 1091)",1085.0,213611.0886639265,Rural,2,1,1996
"[1076, 1096)",1085.0,152277.71050638318,Suburb,4,2,1994
"[1082, 1102)",1087.6666666666667,147771.36045529429,Urban,3,1,1998
"[1078, 1098)",1091.0,159858.6099156075,Rural,3,2,1992
"[1090, 1110)",1095.0,85816.92941068744,Urban,2,2,1991
"[1093, 1113)",1100.0,188950.14134153377,Suburb,4,1,1991
"[1098, 1118)",1101.0,173989.4324686891,Rural,2,3,1990
"[1088, 1108)",1102.0,213964.10497001128,Suburb,4,1,1995
"[1096, 1116)",1103.0,183925.3314864177,Rural,5,3,1998
"[1090, 1110)",1105.0,108704.74911766648,Rural,2,1,1995
"[1106, 1126)",1106.0,182501.4211579356,Urban,4,1,1998
"[1090, 1110)",1106.0,145544.55360945352,Rural,3,2,1997
"[1100, 1120)",1107.5,181492.7223125334,Rural,3,3,1993
"[1092, 1112)",1108.0,139521.99664011947,Suburb,3,1,1990
"[1102, 1122)",1110.0,98031.05393626344,Urban,3,1,1998
"[1107, 1127)",1114.0,232850.5325064852,Urban,5,3,1994
"[1104, 1124)",1119.5,154745.56218834856,Rural,4,3,1996
"[1118, 1138)",1121.0,136832.14864987604,Rural,2,2,1999
"[1116, 1136)",1121.0,173969.48222500915,Suburb,4,2,1994
"[1121, 1141)",1122.0,150875.75971358278,Rural,3,3,1998
"[1107, 1127)",1123.0,168466.5949843641,Rural,2,2,1994
"[1108, 1128)",1127.0,205883.0668193996,Urban,5,2,1994
"[1115, 1135)",1128.0,145123.50597270296,Suburb,5,1,1995
"[1117, 1137)",1129.0,127472.6352344142,Rural,4,1,1990
"[1112, 1132)",1129.0,121454.27990470358,Urban,5,1,1992
